id,name,description,path,parent_id,product_tree_id,video_link,video_name,video_duration,created_at,updated_at
6aQWzXS94nMGcLTaNqRYtP,SmartHome Area 1,Product Area 1 for SmartHome,6aQWzXS94nMGcLTaNqRYtP,,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
7bRXzYT05oNHdMUbOqSZuQ,Child of Area 1,Description,6aQWzXS94nMGcLTaNqRYtP/7bRXzYT05oNHdMUbOqSZuQ,6aQWzXS94nMGcLTaNqRYtP,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
8cSYzZU16pOIdNVcPrTAvR,Grandchild of Area 1,Description,6aQWzXS94nMGcLTaNqRYtP/7bRXzYT05oNHdMUbOqSZuQ/8cSYzZU16pOIdNVcPrTAvR,7bRXzYT05oNHdMUbOqSZuQ,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
FGSSBA6Y7Ao9oxZTGhvWNc,SmartHome Area 2,Product Area 2 for SmartHome,FGSSBA6Y7Ao9oxZTGhvWNc,,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
9dTZzAV27qPJeOWdQsUBwS,Child of Area 2,Description,FGSSBA6Y7Ao9oxZTGhvWNc/9dTZzAV27qPJeOWdQsUBwS,FGSSBA6Y7Ao9oxZTGhvWNc,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
KgqZHhE53oLtMrHuPYzCxK,CloudCanvas Area,CloudCanvas Main Area,KgqZHhE53oLtMrHuPYzCxK,,FjNnx6n5nuxZFjtWLu4WeG,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
PF66V4Cx6d2WPADzsUj9gd,EduSync Area,EduSync Primary Area,PF66V4Cx6d2WPADzsUj9gd,,83FBKEqPcJf2MhoTJ2VmdN,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
Nh7K8zT9pQrXmFcWsLjBvY,HealthHub Area,HealthHub Core Area,Nh7K8zT9pQrXmFcWsLjBvY,,QrKwwiRAi9DukB9vQ8Q6i,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
Jm3R6xG2nZsYtHbVkDfLpC,EcoTracker Area,EcoTracker Main Area,Jm3R6xG2nZsYtHbVkDfLpC,,8sbkrtEcurqvSb7yJRWpXX,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
Wq9T5cB4mXnKrGzFhSjAuE,FinanceFlow Area,FinanceFlow Primary Area,Wq9T5cB4mXnKrGzFhSjAuE,,AiNquJv9uLeZKVCZii5cPJ,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
Yd2M7vN6bLsXpJcRtZwHeQ,VirtualEventPro Area,VirtualEventPro Main Area,Yd2M7vN6bLsXpJcRtZwHeQ,,8BRdKANyB2JsE4LNxDU6tz,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
Uf8S4xP1kRnWmBdVgTyJhL,CodeCraft Area,CodeCraft Primary Area,Uf8S4xP1kRnWmBdVgTyJhL,,AHanMfkNwL273NVUwA8MUy,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
Xc5H2zD9jQtYnFmRpLwGsK,PetConnect Area,PetConnect Main Area,Xc5H2zD9jQtYnFmRpLwGsK,,R4EM2hYnnuucGYZmtZnJEx,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
Zb1N9vM3gWrTkJdShCxFpE,SecureHome Area,SecureHome Primary Area,Zb1N9vM3gWrTkJdShCxFpE,,MQyvxz7qBNCGjsjdmUz8be,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
Vg6K1xJ8fTsYmHnRqBzLcD,GigGear Area,GigGear Main Area,Vg6K1xJ8fTsYmHnRqBzLcD,,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103Z,2024-10-15T20:59:28.665Z
